        1677      117855
         609
          22          18
         486         514
        1000
         249   14
         250    4
         251    7
         252   14
         253    4
         254   15
         255    8
         260    2
         261   15
         262    5
         263    9
         264    9
         265   10
         277    5
         278   12
         279    2
         280    3
         281   15
         283    2
         284   15
         285    8
         287   13
         288   10
         289    4
         290    3
         291   15
         292    8
         294   13
         295    9
         296   10
         300    5
         301    9
         302   12
         599   13
         600    9
         601   12
         602   14
         603    5
         604   10
         605    8
         610   13
         611   10
         612    4
         613    7
         614    2
         615   15
         627    8
         628    2
         629   15
         630    2
         631    7
         632    2
         633   15
         635    4
         636    3
         637    7
         638   14
         642    4
         643    3
         644    7
         645    2
         646   15
         650    8
         651    2
         652    7
         952   13
         953   12
         954   13
         955   12
         961   13
         962   10
         963    8
         964   13
         965   10
         977    4
         978   15
         980   14
         981    4
         982   15
         985    5
         986    9
         987   12
         988   14
         990    5
         991   10
         992    5
         993   10
         994    8
         995   13
         996    9
         997    9
         998    9
         999   10
        1000    4
        1001   15
        1002    8
        1308    2
        1309    3
        1310    3
        1311    3
        1312   15
        1313    4
        1314    7
        1315   14
        1326    2
        1327    3
        1328    7
        1329    2
        1330   15
        1331    5
        1332   10
        1334    5
        1335   12
        1336    2
        1337    3
        1338   15
        1340    8
        1341   13
        1342   12
        1343   14
        1344    4
        1345    3
        1346    3
        1347    3
        1348    7
        1349   14
        1350    5
        1351    9
        1352   12
        1658   13
        1659    9
        1660    9
        1661   10
        1664    8
        1665   13
        1666    9
        1667   10
        1669    5
        1670    9
        1671    9
        1672   10
        1676   13
        1677   19
        1678    8
        1679   13
        1680    9
        1681   12
        1682   14
        1684    8
        1686   13
        1687   10
        1690    4
        1691    3
        1692    7
        1693   13
        1694   10
        1695    5
        1696    9
        1697   10
        1698    4
        1699   15
        1700    4
        1701    7
        2005    2
        2006    3
        2007    3
        2008    3
        2009    7
        2010    2
        2011   15
        2014    8
        2016    2
        2017   15
        2018    5
        2019   12
        2022   13
        2023    9
        2024    9
        2025   10
        2028    4
        2029    3
        2030    7
        2031    2
        2032   15
        2034    4
        2035    3
        2036    3
        2037   15
        2042    8
        2044   14
        2045    4
        2046    7
        2047   13
        2048    9
        2049   10
        2050    5
        2051   12
        2355   14
        2356    5
        2357    9
        2358   10
        2359    8
        2360   14
        2364    4
        2365    7
        2366   13
        2367   10
        2368    8
        2373    2
        2374    7
        2375   14
        2380    4
        2381   15
        2392    4
        2393    7
        2394   14
        2396    8
        2399   13
        2400   12
        2705   14
        2706    4
        2707    7
        2708   13
        2709   12
        2710   13
        2711   10
        2714    5
        2715   12
        2716    2
        2717   15
        2718    4
        2719    7
        2723   14
        2724    4
        2725   15
        2726    5
        2727   10
        2730    5
        2731   10
        2742    5
        2743   12
        2744   14
        2745    5
        2746   12
        3055   13
        3056   10
        3057    4
        3058    7
        3060    2
        3061   15
        3062    5
        3063   10
        3064    4
        3065    7
        3066   13
        3067   10
        3068    5
        3069   12
        3073   14
        3074    5
        3075    9
        3076   12
        3077   14
        3079    5
        3080   12
        3081   13
        3082    9
        3083   10
        3092    4
        3093    7
        3094   13
        3095   12
        3406   14
        3408    4
        3409    3
        3410   15
        3411    5
        3412   12
        3413   13
        3414   10
        3415    8
        3416    2
        3417   15
        3418    8
        3423   13
        3424   12
        3427   13
        3428   10
        3429    4
        3430    7
