        3236       15840
         242
          -4         -36
         248         252
         500
        1484    2
        1485    3
        1486    3
        1487    7
        1834   13
        1835    9
        1836   10
        1837    4
        1838    7
        2185    2
        2186   15
        2188    8
        2535   13
        2536   10
        2538    8
        2539    2
        2540    3
        2541    3
        2542    7
        2885    2
        2886   15
        2887    5
        2888   12
        2889   13
        2890    9
        2891   10
        2892    4
        2893    3
        2894    7
        3232    2
        3233    7
        3235   14
        3236   18
        3237    4
        3238    3
        3239    3
        3240    3
        3241   15
        3243    5
        3244   12
        3581    2
        3582   15
        3583    4
        3584    7
        3585   14
        3586    8
        3588    5
        3589   10
        3590    5
        3591    9
        3592   10
        3593    8
        3931   13
        3932   10
        3934    4
        3935   15
        3936    4
        3937    7
        3938    8
        3939   13
        3940   12
        3942   13
        3943   12
        4282   13
        4283   10
        4284    5
        4285   10
        4286    5
        4287   12
        4288    4
        4289    7
        4290    2
        4291    3
        4292    7
        4632    2
        4633   15
        4634    8
        4635   13
        4636   12
        4637    5
        4638    9
        4639   12
        4640   14
        4641    5
        4642   12
        4982   14
        4983    5
        4984   12
        4987    4
        4988    3
        4989    3
        4990   15
        4991    8
        5332   14
        5333    4
        5334    7
        5337    5
        5338   10
        5341    8
        5682   13
        5683    9
        5684   12
        5686    5
        5687   12
        5688   14
        5691    8
        6032    5
        6033    9
        6034    9
        6035   10
        6036    4
        6037    7
        6038   14
        6041    4
        6042    3
        6043    3
        6044    7
        6046    2
        6047    7
        6048    2
        6049    7
        6050    2
        6051    7
        6382    4
        6383    7
        6384    2
        6385   15
        6387    8
        6388   14
        6394    8
        6396   14
        6397    4
        6398   15
        6399    4
        6400   15
        6401    4
        6402    7
        6732    5
        6733   12
        6734   13
        6735    9
        6736   10
        6737    8
        6738   13
        6739    9
        6740   10
        6743    5
        6744   12
        6745    2
        6746   15
        6749    5
        6750    9
        6751    9
        6752   12
        7082    8
        7086   13
        7087   12
        7090   13
        7091    9
        7092   10
        7093    4
        7094    3
        7095   15
        7098    5
        7099   12
        7432    8
        7441    2
        7442   15
        7443    5
        7444    9
        7445   10
        7448    4
        7449    7
        7781    5
        7782   12
        7783    2
        7784    7
        7790    2
        7791   15
        7792    5
        7793   12
        7795   13
        7796   10
        7797    5
        7798    9
        7799   12
        8131    4
        8132    3
        8133   15
        8134    4
        8135    3
        8136    3
        8137    7
        8139    2
        8140   15
        8142    4
        8143    3
        8144    7
        8146   13
        8147   12
        8482    5
        8483    9
        8484   10
        8485    5
        8486    9
        8487   12
        8488    2
        8489   15
        8491    5
        8492    9
        8493    9
        8494   12
        8832    4
        8833    7
        8834   13
        8835   12
        8838   13
        8839   10
        8840    5
        8841   12
        8843    2
        8844    7
        9183    4
        9184    7
        9186    2
        9187    3
        9188    7
        9189   14
        9190    8
        9193   14
        9194    4
        9195    3
        9196    7
        9533    5
        9534   12
        9536   14
        9537    5
        9538   12
        9539   13
        9540   12
        9541    2
        9542    7
        9543   14
        9544    5
        9545    9
        9546   12
        9883    4
        9884    7
        9885    2
        9886   15
        9887    4
        9888    3
        9889    3
        9890    7
        9891   14
        9892    8
        9893   14
        9894    4
        9895    3
        9896    3
        9897    3
        9898    7
       10234    4
       10235   15
       10240    8
       10241   14
       10242    8
       10243   14
       10246    5
       10247    9
       10248   12
       10590    4
       10591   15
       10592    4
       10593   15
       10596    4
       10597    7
       10947    4
       10948    7
       11298    8
       11648    4
       11649    7
       11650    2
       11651    7
       11999    4
       12000   15
       12001    8
       12351    8
       12701    8
       13051    8
       13388    2
       13389    7
       13400    5
       13401   12
       13402    2
       13403    7
       13738   14
       13739    8
       13741    2
       13742    3
       13743    7
       13750    4
       13751    3
       13752   15
       13753    8
       14088   14
       14089    4
