      115353        4739
         561
          14         -34
         490         510
        1000
         162    5
         163   10
         164    5
         165   10
         166    5
         167    9
         168   12
         175   14
         176    8
         180    2
         181    7
         182    2
         183    7
         184    2
         185   15
         186    5
         187   10
         194    5
         195    9
         196    9
         197    9
         198    9
         199   12
         202   13
         203   12
         204   13
         205    9
         206   10
         207    8
         208    2
         209    3
         210    7
         512    8
         513   14
         514    8
         515   14
         516    8
         517    2
         518    3
         519    3
         520    3
         521    7
         525   13
         526   12
         528    2
         529    7
         530   14
         531    4
         532   15
         533    8
         534   13
         535    9
         536   12
         537   14
         542    5
         543    9
         544   12
         545    2
         546    3
         547    7
         556   14
         557    4
         558   15
         559    5
         560   12
         862    8
         863   14
         864    8
         865   13
         866   12
         867   14
         870    5
         871   12
         872    2
         873    3
         874    3
         875    3
         876    7
         877    2
         878   15
         879    8
         880   14
         883    8
         884    2
         885    7
         887   14
         890    5
         891    9
         892   12
         895   14
         897    8
         906   13
         907   10
         909    8
        1212    8
        1213   13
        1214   12
        1215    2
        1216    3
        1217   15
        1218    5
        1219   10
        1220    4
        1221    3
        1222   15
        1223    5
        1224    9
        1225    9
        1226   12
        1227   13
        1228   10
        1229    8
        1230   13
        1231    9
        1232   10
        1233    4
        1234   15
        1235    8
        1236    2
        1237   15
        1239    5
        1240   12
        1241    2
        1242    3
        1243    7
        1245   13
        1246   10
        1247    4
        1248    3
        1249    7
        1256    2
        1257   15
        1259    8
        1562    4
        1563    7
        1565   13
        1566   10
        1567    5
        1568   12
        1569   14
        1572    5
        1573   12
        1575    2
        1576    3
        1577    7
        1578   14
        1579    4
        1580    7
        1581    2
        1582   15
        1585    8
        1586   13
        1587    9
        1588   10
        1589    4
        1590    3
        1591   15
        1593    8
        1594    2
        1595    3
        1596   15
        1598    5
        1599   12
        1606   13
        1607   10
        1608    5
        1609   12
        1912    5
        1913   12
        1916   14
        1917    8
        1918    2
        1919   15
        1922    4
        1923    7
        1925   14
        1926    5
        1927   12
        1928   13
        1929   10
        1930    8
        1931   14
        1933    5
        1934   10
        1935    8
        1938   13
        1939   10
        1943    8
        1944   14
        1945    5
        1946    9
        1947   10
        1948    8
        1957   14
        1958    8
        2262    8
        2265    2
        2266   15
        2267    8
        2268   13
        2269   10
        2270    5
        2271    9
        2272   10
        2273    8
        2275   14
        2276    4
        2277    3
        2278    7
        2279   14
        2280    4
        2281   15
        2283    8
        2284   14
        2285    8
        2288    2
        2289   15
        2293    4
        2294   15
        2295    8
        2297   13
        2298   12
        2307   13
        2308   12
        2612    8
        2615   14
        2616    5
        2617   12
        2619   14
        2620    4
        2621    7
        2622   14
        2623    8
        2625   14
        2628    4
        2629   15
        2632    5
        2633   12
        2634   13
        2635   12
        2638   13
        2639    9
        2640   10
