       53208       33275
         615
         -17          57
         495         505
        1000
       32532    2
       32533    3
       32534    7
       32542    2
       32543    7
       32882   14
       32884    8
       32891    2
       32892   15
       32893    8
       32911    2
       32912    3
       32913    3
       32914    3
       32915    7
       32917    2
       32918    3
       32919    3
       32920    3
       32921    3
       32922    7
       32923    2
       32924    7
       33232   13
       33233   10
       33234    8
       33241   14
       33242    5
       33243   12
       33261   14
       33265    8
       33266    2
       33267   15
       33269    5
       33270    9
       33271   10
       33272    4
       33273   15
       33274    8
       33275   18
       33582    2
       33583   15
       33584    8
       33591   14
       33592    8
       33601    7
       33611   13
       33612   10
       33613    5
       33614   10
       33615    8
       33616   14
       33617    5
       33618    9
       33619   12
       33621   14
       33624    8
       33625   14
       33931    2
       33932   15
       33934    8
       33940    2
       33941   15
       33942    4
       33943    7
       33950    2
       33951    8
       33954    2
       33955    7
       33959    2
       33960    3
       33961    7
       33962   13
       33963   12
       33964   14
       33965    8
       33966   14
       33967    8
       33969    2
       33970    7
       33971   13
       33972    9
       33973    9
       33974   12
       33975   13
       33976   10
       34279    2
       34280    3
       34281   15
       34284    8
       34285    2
       34286    7
       34290   14
       34291    5
       34292   10
       34293    4
       34294    3
       34295    7
       34299    2
       34300   15
       34301    4
       34302    7
       34303    2
       34304   15
       34305    8
       34307    2
       34308    3
       34309   15
       34311    4
       34312    3
       34313    7
       34314   14
       34315    4
       34316   15
       34317    4
       34318    7
       34319   14
       34320    4
       34321    3
       34322    3
       34323    3
       34324    7
       34325    2
       34326   15
       34629   14
       34634    8
       34635   14
       34636    4
       34637    7
       34639    2
       34640   15
       34641    8
       34642   14
       34643    5
       34644   10
       34645    8
       34649   13
       34650   10
       34651   10
       34652    4
       34653   15
       34655    4
       34656    3
       34657   15
       34663    4
       34664   15
       34668    8
       34669   14
       34674    8
       34675   14
       34979   13
       34980    9
       34981    9
       34982    9
       34983   10
       34984    4
       34985   15
       34987    4
       34988    3
       34989   15
       34991    8
       34992   13
       34993   12
       34994   13
       34995   12
       35000   13
       35001   15
       35005    5
       35006    9
       35007   10
       35018    4
       35019   15
       35024    8
       35025   14
       35333   14
       35334    5
       35335    9
       35336    9
       35337   10
       35338    5
       35339   10
       35341    4
       35342    7
       35343    2
       35344    7
       35347    2
       35348    3
       35349    3
       35350    3
       35355    8
       35356    2
       35357   15
       35374    4
       35375   15
       35683   13
       35684   12
       35687   13
       35688   12
       35689   14
       35692    8
       35693   14
       35694    8
       35695    2
       35696    7
       35697   14
       35702    5
       35703    9
       35704    9
       35705   12
       35706   13
       35707   10
       36039   14
       36042    4
       36043   15
       36044    8
       36045   14
       36046    8
       36047   14
       36048    5
       36049   10
       36052    8
       36056    2
       36057   15
       36058    5
       36059   10
       36389   14
       36394    8
       36395   14
       36396    4
       36397   15
       36398    8
       36399   14
       36401   10
       36402    8
       36406   13
       36407    9
       36408   12
       36409   14
       36739   14
       36744    8
       36745   14
       36746    5
       36747    9
       36748   12
       36749   13
       36750    9
       36751   13
       36752   12
       36757    2
       36758    3
       36759   15
       37089   14
       37094    8
       37095   14
       37096    4
       37097    3
       37098    3
       37099    3
       37100    7
       37107   13
       37108    9
       37109    9
       37110   10
       37438    2
       37439   15
       37444    8
       37445   13
       37446    9
       37447    9
       37448    9
       37449    9
       37450   12
       37458    2
       37459    7
       37460   13
       37461   10
       37784    2
       37785    7
       37787    2
       37788   15
       37791    5
       37792   10
       37794    4
       37795    3
       37796    3
       37797    3
       37798    3
       37799    3
       37800    7
       37803    2
       37804    7
       37808   14
       37809    4
       37810    3
       37811   15
       38134   14
       38135    8
       38137   13
       38138   10
       38139    5
       38140   10
       38141    8
       38142   13
       38143    9
       38144   10
       38145    5
       38146    9
       38147   10
       38148    5
       38149    9
       38150   12
       38151    7
       38152    2
       38153   15
       38154    8
       38155    2
       38156    7
       38158   14
       38484   14
       38485    4
       38486    3
       38487    7
       38488   14
       38489    8
       38490   14
       38491    4
       38492    7
       38493    2
       38494   15
       38495    4
       38496    7
       38497   14
       38498    4
       38499    3
       38500    3
       38501   12
       38502   14
       38504    4
       38505   15
       38506    8
       38507    2
       38508   15
       38834   14
       38835    5
       38836    9
       38837   12
       38838   13
       38839   12
       38840   14
       38841    5
       38842   12
       38843   13
       38844    9
       38845    9
       38846   12
       38847   14
       38848    5
       38849    9
       38850    9
       38851    3
       38852   15
       38856    8
       38857   14
       39183    2
       39184   15
       39185    4
       39186    3
       39187    3
       39188    3
       39189    7
       39190   13
       39191   12
       39192    2
       39193    3
       39194    3
       39195    3
       39196    7
       39197   14
       39198    8
       39200    2
       39206    4
       39207   15
       39533   13
       39534    9
       39535   10
       39537    5
       39538    9
       39539   12
       39540    2
       39541    3
       39542   15
       39546    8
       39547   14
       39548    8
       39549    2
       39550   15
       39884    2
       39885   15
       39887    4
       39888    3
       39889    3
       39890   15
       39891    5
       39892   10
       39896    4
       39897   15
       39898    8
       39899   14
       40234   14
       40238    5
       40239    9
       40240    9
       40241   12
       40242   13
       40243    9
       40244   10
       40248    4
       40249   15
       40584   13
       40585   10
       40586    5
       40587    9
       40588   12
       40590    2
       40591    3
       40592    3
       40593    3
       40594   15
       40935   13
       40936   12
       40940   14
       40941    5
       40942    9
       40943   10
       41290   13
       41291   12
       41292    2
       41293   15
       41303    5
       41304    9
       41305    9
       41306    9
       41307    9
       41308   10
       41642   14
       41646    5
       41647    9
       41648    9
       41649   10
       41651    9
       41652   10
       41653    4
       41654    3
       41655    7
       41656    2
       41657    7
       41658   14
       41659    5
       41660   10
       41665    5
       41666    9
       41667   10
       41992   14
       41993    5
       41994    9
       41995    9
       41996   12
       41999   13
       42000    9
       42001    7
       42002   13
       42003   10
       42005    8
       42006   14
       42007    8
       42008   13
       42009   12
       42010   13
       42011   10
       42012    5
       42013   10
       42015    4
       42016    7
       42017   13
       42018   10
       42342   14
       42343    8
       42349    2
       42350    3
       42351    4
       42352    3
       42353   15
       42355    8
       42356   14
       42357    8
       42358    2
       42359    3
       42360    7
       42361   14
       42362    8
       42363   14
       42364    5
       42365    9
       42366   12
       42368   13
       42369   10
       42692   14
       42693    4
       42694    7
       42697    2
       42698    3
       42699   15
       42701   10
       42702    5
       42703    9
       42704    9
       42705   12
       42706   14
       42707    8
       42708   14
       42709    5
       42710   12
       42711   14
       42712    8
       42713   13
       42714   12
       42715    2
       42716    3
       42717    3
       42718    3
       42719   15
       42720    5
       42721   10
       43042   13
       43043    9
       43044   12
       43047   13
       43048   10
       43049    5
       43050    9
       43051   15
       43052    8
       43053    2
       43054    7
       43055    2
       43056   15
       43057    8
       43058   14
       43059    4
       43060    7
       43061   13
       43062   12
       43065   14
       43066    5
       43067    9
       43068    9
       43069    9
       43070   12
       43071   14
       43398   14
       43399    8
       43400    2
       43401   10
       43402    8
       43403   14
       43404    8
       43405   13
       43406   10
       43407    4
       43408   15
       43409    5
       43410   12
       43415   13
       43416   12
       43421   14
       43748   14
       43749    8
       43750   13
       43751   14
       43752    8
       43753   14
       43754    4
       43755    7
       43756   13
       43757   10
       43758    5
       43759   12
       43770    2
       43771   15
       44098   13
       44099   12
       44101   13
       44102   12
       44103   14
       44104    5
       44105   12
       44106    2
       44107   15
       44108    4
       44109    7
       44117    2
       44118    3
       44119    3
       44120   15
       44453   14
       44454    8
       44456   13
       44457    9
       44458   10
       44459    8
       44467   14
       44469    5
       44470   10
       44803   14
       44804    4
       44805    3
       44806    7
       44807    2
       44808   15
       44809    8
       44817   13
       44818    9
       44819   12
       44820   14
       45153   14
       45154    5
       45155   10
       45156    8
       45157   14
       45158    5
       45159   12
       45168    2
       45169    3
       45170   15
       45503   13
       45504   12
       45505   14
       45506    8
       45507   14
       45508    4
       45509    3
       45510    7
       45512    2
       45513    3
       45514    3
       45515    3
       45516    3
       45517    7
       45518   13
       45519   10
       45855   14
       45856    8
       45857   14
       45858    5
       45859    9
       45860   12
       45861    2
       45862   15
       45863    5
       45864    9
