        6595        6236
         144
           9           1
         121         129
         250
        3441    2
        3442    7
        3791   14
        3792    8
        3795    2
        3796    7
        4141   14
        4142    4
        4143    3
        4144    3
        4145   15
        4146    8
        4147    2
        4148    7
        4475    2
        4476    7
        4489    2
        4490    3
        4491   15
        4492    5
        4493    9
        4494   10
        4496    4
        4497   15
        4498    4
        4499    7
        4825   14
        4826    8
        4837    2
        4838    3
        4839   15
        4841    5
        4842   12
        4844   13
        4845    9
        4846    9
        4847   10
        4849    8
        5175   14
        5176    8
        5187   13
        5188    9
        5189   10
        5190    5
        5191   12
        5192    2
        5193    3
        5194    3
        5195    7
        5197   13
        5198    9
        5199   12
        5524    2
        5525   15
        5526    4
        5527    3
        5528    7
        5535    5
        5536    9
        5537   10
        5538    2
        5539   15
        5540    4
        5541    7
        5542   13
        5543    9
        5544   10
        5545    8
        5874   13
        5875    9
        5876    9
        5877   10
        5878    8
        5885    4
        5886    7
        5887   14
        5888   13
        5889   10
        5891    4
        5892    3
        5893    3
        5894   15
        5895    8
        6226    2
        6227   15
        6228    4
        6229    3
        6230    7
        6236   20
        6237   14
        6239   14
        6241    5
        6242   10
        6243    5
        6244   10
        6245    4
        6246    7
        6576   14
        6577    5
        6578   10
        6579    5
        6580   12
        6587   14
        6589   13
        6590   10
        6591    8
        6592   13
        6593   12
        6594   14
        6595   18
        6596    8
        6926   14
        6927    8
        6928   14
        6929    4
        6930    7
        6934    2
        6935    7
        6936    2
        6937   15
        6938    2
        6939    3
        6940   15
        6941    8
        6944   13
        6945   12
        6946    4
        6947    7
        7276   13
        7277   12
        7278   14
        7279    5
        7280   12
        7284   14
        7285    4
        7286   15
        7288   14
        7289    5
        7290    9
        7291   12
        7292    5
        7293   10
        7297    8
        7628   14
        7629    4
        7630    3
        7631    7
        7634   14
        7635    5
        7636    9
        7637   10
        7638   13
        7639   12
        7640    5
        7641    9
        7642   12
        7643   14
        7647    8
        7978   14
        7981    8
        7984   13
        7985   12
        7986    2
        7987   15
        7989    5
        7990   12
        7991    2
        7992    7
        7993   13
        7994    9
        7995    9
        7996    9
        7997   12
        8328   13
        8329   10
        8330    5
        8331   12
        8332    2
        8333    3
        8334    3
        8335    7
        8336   14
        8339    4
        8340    3
        8341   15
        8342    4
        8343    3
        8344    7
        8679   14
        8680    4
        8681    3
        8682   15
        8684    5
        8685   12
        8686   13
        8687   10
        8688    5
        8689   10
        8691    5
        8692    9
        8693    9
        8694   12
        9029   14
        9030    5
        9031   10
        9034    4
        9035    7
        9036    2
        9037   15
        9038    8
        9039   14
        9040    5
        9041   12
        9379   13
        9380   12
        9381   14
        9384    5
        9385   12
        9386   14
        9387    5
        9388   12
        9389   13
        9390   12
        9731   13
        9732    9
        9733   10
        9734    4
        9735    3
        9736   15
        9737    4
        9738    7
       10081    2
       10082    3
       10083   15
       10084    5
       10085    9
       10086   10
       10087    5
       10088   12
       10431   13
       10432   10
       10434    8
       10436   13
       10437   12
       10782   13
       10783   10
       10784    8
       11133   14
       11134    8
       11483   13
       11484   12
